precinct,Attorney General democrat,Attorney General green,Attorney General independent,Attorney General republican,Attorney General working families party,Comptroller democrat,Comptroller green,Comptroller independent,Comptroller libertarian,Comptroller republican,Comptroller working families party,Governor and Lieutenant Governor amigo constitution liberty party,Governor and Lieutenant Governor democrat,Governor and Lieutenant Governor griebel frank for CT party,Governor and Lieutenant Governor independent,Governor and Lieutenant Governor libertarian,Governor and Lieutenant Governor republican,Governor and Lieutenant Governor working families party,Judge of Probate democrat,Judge of Probate independent,Judge of Probate petitioning candidate,Judge of Probate republican,Secretary of the State democrat,Secretary of the State green,Secretary of the State independent,Secretary of the State libertarian,Secretary of the State republican,Secretary of the State working families party,State House democrat,State House green,State House independent,State House libertarian,State House petitioning candidate,State House republican,State House working families party,State Senate democrat,State Senate green,State Senate independent,State Senate republican,State Senate working families party,Treasurer democrat,Treasurer independent,Treasurer libertarian,Treasurer republican,Treasurer working families party,US House democrat,US House green,US House independent,US House libertarian,US House republican,US House working families party,US Senate democrat,US Senate green,US Senate libertarian,US Senate republican,US Senate working families party
Sherman Avenue Firehouse,420.0,8.0,11.0,133.0,20.0,419.0,5.0,11.0,3.0,117.0,24.0,2.0,413.0,24.0,15.0,4.0,145.0,15.0,448.0,,,119.0,430.0,9.0,13.0,4.0,111.0,23.0,494.0,,,,,,,427.0,,14.0,135.0,30.0,423.0,8.0,6.0,118.0,25.0,446.0,,13.0,,124.0,28.0,460.0,3.0,7.0,108.0,33.0
Sherman School,1561.0,27.0,64.0,1205.0,39.0,1539.0,15.0,77.0,23.0,1187.0,37.0,1.0,1495.0,33.0,63.0,6.0,1328.0,34.0,1913.5,60.0,,1031.0,1563.0,23.0,63.0,15.0,1188.0,39.0,1418.0,,86.0,,,1435.0,,1440.0,,72.0,1405.0,36.0,1495.0,65.0,22.0,1258.0,41.0,1843.0,,50.0,,1052.0,,1820.0,11.0,13.0,1049.0,53.0
Silver Lane School,1744.0,31.0,52.0,447.0,63.0,1781.0,18.0,43.0,21.0,401.0,64.0,1.0,1849.0,83.0,29.0,14.0,478.0,52.0,1963.0,,,,1855.0,23.0,45.0,18.0,408.0,48.0,2020.0,,,,,,,1919.0,,44.0,424.0,,1819.0,38.0,25.0,389.0,67.0,1909.0,27.0,,,386.0,89.0,1899.0,12.0,22.0,395.0,92.0
Skinner Road School,1243.0,39.0,50.0,1196.0,48.0,1354.0,16.0,39.0,27.0,1067.0,61.0,4.0,1201.0,160.0,53.0,15.0,1177.0,35.0,1458.0,,,1091.0,1377.0,19.0,38.0,24.0,1073.0,54.0,1331.0,,59.0,,,1151.0,64.0,1143.0,,43.0,1366.0,38.0,1346.0,47.0,31.0,1081.0,64.0,1585.0,31.0,,15.0,875.0,99.0,1467.0,17.0,13.0,1046.0,77.0
Slade Middle School,675.0,30.0,17.0,627.0,46.0,770.0,18.0,16.0,15.0,663.0,62.0,5.0,709.0,93.0,21.0,7.0,738.0,40.0,691.0,,,549.0,780.0,14.0,16.0,11.0,673.0,61.0,683.0,,,,,815.0,77.0,783.0,,,703.0,78.0,771.0,16.0,24.0,679.0,60.0,854.0,,19.0,,637.0,67.0,817.0,7.0,16.0,679.0,62.0
Snow School - District 7,627.0,19.0,22.0,365.0,37.0,659.0,11.0,20.0,10.0,321.0,40.0,2.0,618.0,47.0,26.0,4.0,375.0,28.0,858.0,,,,673.0,18.0,17.0,11.0,315.0,38.0,697.0,,23.0,,,351.0,,655.0,,22.0,351.0,49.0,679.0,19.0,15.0,311.0,39.0,709.0,,,,306.0,57.0,698.0,3.0,10.0,326.0,46.0
Snow School - District 8,206.0,8.0,2.0,73.0,22.0,218.0,6.0,2.0,4.0,51.0,22.0,0.0,215.0,16.0,7.0,1.0,60.0,20.0,267.0,,,,228.0,7.0,2.0,2.0,52.0,22.0,239.0,,3.0,,,63.0,,230.0,,,55.0,26.0,218.0,3.0,2.0,57.0,27.0,237.0,,,,50.0,26.0,231.0,4.0,2.0,57.0,25.0
South District Firehouse - District 10,599.0,16.0,19.0,531.0,37.0,628.0,10.0,8.0,15.0,487.0,42.0,0.0,589.0,70.0,18.0,2.0,541.0,24.0,860.0,,,,643.0,12.0,11.0,10.0,488.0,36.0,576.0,,,,,571.0,51.0,660.0,,,491.0,48.0,625.0,12.0,20.0,490.0,49.0,671.0,,,,463.0,69.0,657.0,12.0,10.0,486.0,47.0
South End Firehouse,653.0,18.0,49.0,1153.0,26.0,722.0,17.0,38.0,15.0,1043.0,45.0,1.0,612.0,125.0,41.0,10.0,1134.0,17.0,682.0,,,1174.0,736.0,17.0,29.0,14.0,1051.0,40.0,731.0,,42.0,,,1086.0,40.0,657.0,,56.0,1178.0,,702.0,34.0,19.0,1093.0,33.0,778.0,22.0,,,1032.0,52.0,758.0,11.0,14.0,1075.0,45.0
South End School,982.0,29.0,84.0,1457.0,41.0,1095.0,17.0,58.0,30.0,1361.0,71.0,4.0,941.0,119.0,67.0,12.0,1536.0,23.0,1058.0,,,1363.0,1096.0,17.0,61.0,24.0,1382.0,54.0,1015.0,,75.0,,,1517.0,57.0,1079.0,,63.0,1427.0,76.0,1071.0,60.0,37.0,1396.0,59.0,1164.0,20.0,,,1360.0,88.0,1177.0,8.0,21.0,1384.0,77.0
South End Senior Wellness Center,773.0,9.0,68.0,81.0,21.0,785.0,6.0,7.0,4.0,66.0,20.0,1.0,803.0,13.0,9.0,3.0,92.0,15.0,790.0,,,,803.0,7.0,7.0,3.0,75.0,22.0,797.0,,,,,73.0,29.0,785.0,12.0,,75.0,,768.0,12.0,1.0,76.0,23.0,782.0,5.0,,,76.0,25.0,802.0,3.0,2.0,72.0,28.0
South Windsor High School-Auxiliary Gym,1870.0,43.0,57.0,1558.0,52.0,1988.0,29.0,51.0,42.0,1376.0,72.0,3.0,1757.0,275.0,61.0,17.0,1503.0,41.0,2072.0,,,1389.0,2059.0,32.0,53.0,37.0,1338.0,74.0,1686.0,,84.0,,,1782.0,65.0,2145.0,,66.0,1382.0,,1970.0,53.0,56.0,1390.0,83.0,2232.0,26.0,,,1238.0,116.0,2146.0,11.0,36.0,1350.0,83.0
Southbury Community Building District #3,557.0,14.0,36.0,904.0,10.0,576.0,9.0,33.0,6.0,862.0,16.0,0.0,508.0,35.0,31.0,8.0,956.0,10.0,,,,1106.0,591.0,7.0,27.0,10.0,855.0,18.0,517.0,,,,,977.0,,568.0,,,930.0,,550.0,27.0,7.0,898.0,17.0,647.0,,24.0,,826.0,29.0,627.0,8.0,12.0,851.0,30.0
Southbury Public Library District #2,1775.0,30.0,68.0,2480.0,40.0,1865.0,26.0,67.0,29.0,2327.0,52.0,1.0,1694.0,147.0,74.0,14.0,2519.0,26.0,,,,3043.0,1930.0,27.0,61.0,30.0,2277.0,53.0,1645.0,,,,,2644.0,74.0,1853.0,,,2487.0,,1819.0,64.0,35.0,2382.0,67.0,2025.0,,55.0,,2232.0,88.0,2048.0,20.0,17.0,2263.0,89.0
Southside School,1087.0,29.0,59.0,1186.0,34.0,1183.0,25.0,37.0,19.0,1070.0,38.0,6.0,1067.0,123.0,42.0,6.0,1197.0,20.0,1577.0,,,,1226.0,32.0,48.0,12.0,1033.0,39.0,1256.0,,53.0,,,1094.0,,1124.0,,64.0,1226.0,,1189.0,43.0,27.0,1046.0,53.0,1269.0,29.0,,,1012.0,80.0,1276.0,14.0,13.0,1042.0,69.0
Spencer School - District 13,475.0,18.0,21.0,345.0,28.0,502.0,8.0,18.0,17.0,302.0,30.0,0.0,484.0,41.0,23.0,4.0,335.0,25.0,679.0,,,,512.0,11.0,19.0,11.0,295.0,36.0,515.0,,22.0,,,343.0,,541.0,,,300.0,39.0,503.0,18.0,17.0,292.0,40.0,569.0,,,,282.0,47.0,548.0,2.0,4.0,302.0,42.0
Spencer School - District 2,201.0,0.0,3.0,71.0,9.0,203.0,0.0,2.0,4.0,59.0,11.0,0.0,201.0,10.0,4.0,1.0,72.0,9.0,237.0,,,,207.0,0.0,4.0,3.0,56.0,11.0,204.0,,,,,66.0,14.0,207.0,,,60.0,13.0,206.0,2.0,4.0,56.0,15.0,214.0,,,,58.0,13.0,210.0,0.0,5.0,60.0,14.0
Sprague School,444.0,6.0,9.0,331.0,17.0,470.0,5.0,12.0,6.0,289.0,21.0,1.0,456.0,16.0,17.0,1.0,338.0,9.0,540.0,,,,485.0,6.0,13.0,2.0,277.0,21.0,486.0,,11.0,,,293.0,25.0,555.0,,82.0,,,473.0,9.0,6.0,290.0,22.0,532.0,,8.0,,272.0,22.0,488.0,4.0,3.0,294.0,26.0
Spring Glen School,1964.0,37.0,27.0,802.0,105.0,2023.0,21.0,24.0,24.0,720.0,100.0,0.0,1950.0,84.0,33.0,10.0,845.0,76.0,2399.0,,,,2051.0,28.0,26.0,16.0,709.0,98.0,2126.0,,,,,679.0,129.0,2189.0,,,738.0,,2022.0,21.0,34.0,720.0,107.0,2202.0,,,,633.0,138.0,2172.0,15.0,14.0,672.0,110.0
Springdale School -Rear,1655.0,15.0,30.0,701.0,51.0,1553.0,16.0,38.0,17.0,729.0,50.0,2.0,1557.0,27.0,25.0,11.0,815.0,28.0,1887.0,,,,1568.0,21.0,37.0,19.0,719.0,38.0,1678.0,,38.0,,,719.0,,1594.0,36.0,40.0,758.0,,1574.0,36.0,24.0,752.0,452.0,1716.0,,27.0,,697.0,,1677.0,11.0,20.0,686.0,42.0
St Mark Lutheran Church,1000.0,38.0,39.0,488.0,45.0,1042.0,23.0,26.0,30.0,411.0,60.0,2.0,1034.0,74.0,33.0,14.0,470.0,40.0,,,,780.0,1070.0,28.0,23.0,27.0,411.0,50.0,1090.0,,43.0,,,413.0,56.0,1121.0,,29.0,370.0,84.0,1054.0,29.0,43.0,408.0,59.0,1183.0,26.0,,25.0,321.0,75.0,1135.0,15.0,17.0,403.0,63.0
St Paul's Church Hall,634.0,8.0,10.0,215.0,28.0,630.0,8.0,5.0,7.0,208.0,26.0,1.0,631.0,18.0,14.0,7.0,245.0,20.0,697.0,,,,647.0,7.0,8.0,5.0,203.0,24.0,644.0,,,,,221.0,36.0,639.0,,,208.0,40.0,648.0,5.0,9.0,199.0,30.0,676.0,,,,193.0,42.0,666.0,4.0,5.0,199.0,40.0
St Pius School,1285.0,16.0,48.0,1132.0,40.0,1271.0,11.0,49.0,28.0,1099.0,44.0,1.0,1238.0,38.0,45.0,14.0,1226.0,32.0,1548.5,41.0,,1017.0,1309.0,25.0,49.0,16.0,1096.0,40.0,1294.0,,67.0,,,1199.0,,1084.0,,79.0,1371.0,39.0,1254.0,44.0,27.0,1142.0,39.0,1480.0,,33.0,,1043.0,,1465.0,11.0,16.0,1018.0,55.0
St. Francis Of Assisi Church Hall,457.0,9.0,9.0,214.0,18.0,493.0,10.0,4.0,10.0,191.0,20.0,1.0,478.0,39.0,11.0,3.0,219.0,15.0,455.0,,,168.0,491.0,12.0,7.0,8.0,196.0,21.0,502.0,,,,,202.0,28.0,495.0,,,206.0,31.0,479.0,7.0,10.0,208.0,22.0,524.0,,8.0,,191.0,22.0,520.0,3.0,8.0,193.0,26.0
St. Francis Xaiver Church Hall,635.0,8.0,28.0,319.0,23.0,667.0,5.0,16.0,11.0,278.0,28.0,0.0,666.0,22.0,20.0,5.0,346.0,18.0,772.0,,,,677.0,5.0,24.0,9.0,273.0,28.0,758.0,,106.0,,,,,767.0,,101.0,,,667.0,19.0,14.0,287.0,25.0,679.0,,,,293.0,39.0,699.0,4.0,9.0,299.0,37.0
St. John Lutheran Church,698.0,24.0,35.0,819.0,28.0,783.0,19.0,28.0,22.0,686.0,35.0,0.0,712.0,85.0,42.0,18.0,793.0,16.0,819.0,,,715.0,812.0,27.0,30.0,9.0,696.0,37.0,925.0,,,,,654.0,,708.0,,37.0,838.0,49.0,774.0,28.0,25.0,709.0,45.0,819.0,,27.0,,734.0,51.0,849.0,6.0,11.0,689.0,69.0
St. John Paul II School,569.0,13.0,16.0,255.0,20.0,598.0,11.0,6.0,10.0,255.0,25.0,0.0,590.0,29.0,16.0,6.0,330.0,18.0,570.0,,,228.0,614.0,11.0,8.0,7.0,253.0,31.0,631.0,,,,,243.0,58.0,624.0,,,257.0,52.0,594.0,6.0,22.0,267.0,28.0,652.0,,7.0,,249.0,40.0,636.0,3.0,8.0,267.0,30.0
St. Joseph High School 122,391.0,8.0,19.0,488.0,10.0,387.0,8.0,20.0,10.0,469.0,12.0,2.0,365.0,13.0,11.0,7.0,520.0,8.0,333.0,25.0,,555.0,391.0,10.0,23.0,9.0,467.0,14.0,398.0,,,,,511.0,,406.0,,20.0,475.0,15.0,395.0,23.0,8.0,471.0,16.0,479.0,,8.0,,435.0,,463.0,3.0,5.0,436.0,14.0
St. Joseph High School 123,1262.0,22.0,50.0,1196.0,38.0,1264.0,23.0,42.0,26.0,1148.0,46.0,3.0,1233.0,51.0,56.0,7.0,1269.0,22.0,1112.0,59.0,,1399.0,1297.0,29.0,45.0,13.0,1149.0,41.0,1333.0,,46.0,,,1176.0,54.0,1278.0,,56.0,1206.0,52.0,1289.0,50.0,18.0,1149.0,43.0,1461.0,,43.0,,1098.0,,1430.0,18.0,11.0,1090.0,57.0
St. Mary's Community Hall,1335.0,12.0,24.0,400.0,35.0,1320.0,11.0,18.0,16.0,391.0,34.0,2.0,1309.0,24.0,21.0,10.0,435.0,35.0,1322.0,32.0,,440.0,1338.0,10.0,16.0,13.0,393.0,40.0,1349.0,,20.0,,,395.0,41.0,1377.0,,25.0,387.0,44.0,1324.0,19.0,19.0,404.0,35.0,1412.0,,17.0,,383.0,,1397.0,4.0,14.0,364.0,44.0
St. Rose Community Center,438.0,9.0,14.0,124.0,16.0,433.0,6.0,11.0,7.0,119.0,21.0,1.0,443.0,22.0,14.0,1.0,143.0,11.0,468.0,,,117.0,440.0,9.0,10.0,9.0,114.0,23.0,513.0,,,,,,,434.0,,19.0,135.0,28.0,443.0,8.0,11.0,113.0,23.0,453.0,,20.0,,121.0,24.0,468.0,4.0,2.0,113.0,37.0
St. Therese Church Hall,762.0,8.0,10.0,600.0,26.0,790.0,4.0,13.0,9.0,544.0,31.0,1.0,735.0,35.0,21.0,2.0,620.0,18.0,,,,828.0,792.0,12.0,19.0,2.0,550.0,27.0,908.0,,,,,,107.0,770.0,,24.0,599.0,34.0,780.0,11.0,8.0,549.0,38.0,883.0,,,,484.0,46.0,875.0,3.0,4.0,498.0,40.0
Stadley Rough School,1005.5,14.0,50.5,905.5,43.0,1018.5,9.0,41.5,19.5,869.5,43.0,3.0,980.5,24.0,46.5,10.0,971.5,36.0,,,,1359.5,1038.5,18.0,39.5,12.0,881.0,43.5,1148.0,,34.0,,,780.5,155.0,1039.5,,35.0,923.5,51.0,1020.5,36.5,17.5,873.0,54.0,1096.0,,31.5,,840.5,62.0,1114.5,11.0,14.5,757.0,64.0
Stafford Community Center,811.0,31.0,70.0,953.0,44.0,871.0,11.0,51.0,32.0,855.0,60.0,4.0,778.0,129.0,41.0,17.0,989.0,29.0,864.0,,342.0,973.0,923.0,14.0,56.0,22.0,840.0,56.0,799.0,,66.0,,16.0,1038.0,54.0,901.0,,53.0,913.0,60.0,854.0,60.0,41.0,870.0,60.0,1063.0,28.0,,27.0,718.0,102.0,964.0,13.0,24.0,866.0,78.0
Stamford High School -Rear,1349.0,18.0,41.0,541.0,39.0,1319.0,24.0,20.0,17.0,559.0,29.0,4.0,1366.0,23.0,23.0,9.0,615.0,14.0,1549.0,,,,1360.0,27.0,28.0,8.0,553.0,22.0,1496.0,,,,,502.0,,1381.0,33.0,26.0,558.0,,1318.0,22.0,16.0,596.0,39.0,1469.0,,23.0,,535.0,,1449.0,18.0,11.0,520.0,32.0
Stanley T. Williams School,942.0,24.0,59.0,1884.0,44.0,987.0,19.0,59.0,25.0,1766.0,58.0,0.0,872.0,91.0,66.0,14.0,1982.0,26.0,,,,2342.0,1034.0,30.0,56.0,23.0,1741.0,62.0,901.0,29.0,79.0,,,1993.0,,946.0,,74.0,1873.0,65.0,1020.0,49.0,28.0,1747.0,66.0,1256.0,,,,1593.0,126.0,1125.0,15.0,16.0,1725.0,96.0
Stepney Elementary School,550.0,5.0,26.0,723.0,18.0,562.0,5.0,26.0,12.0,681.0,23.0,1.0,544.0,21.0,32.0,6.0,739.0,9.0,540.0,29.0,,729.0,583.0,14.0,19.0,6.0,668.0,24.0,,,126.0,,,848.0,,568.0,,33.0,697.0,21.0,558.0,24.0,12.0,680.0,23.0,668.0,,14.0,,655.0,,655.0,5.0,6.0,643.0,27.0
Sterling Municipal Building,348.0,22.0,43.0,850.0,27.0,396.0,19.0,36.0,18.0,762.0,41.0,3.0,360.0,63.0,49.0,6.0,815.0,18.0,573.0,,,691.0,415.0,20.0,38.0,20.0,747.0,41.0,465.0,,56.0,,,769.0,,339.0,,57.0,853.0,36.0,416.0,37.0,31.0,752.0,38.0,512.0,31.0,,33.0,632.0,75.0,449.0,20.0,19.0,735.0,63.0
Stillmeadow School,453.0,6.5,9.0,190.0,14.0,432.0,4.5,9.0,11.0,194.0,9.5,0.5,432.5,7.5,9.0,4.0,220.0,6.5,512.0,,,,441.5,11.0,7.5,7.0,189.0,6.5,525.5,,,,,60.0,,458.5,6.0,6.5,198.0,,429.0,10.0,6.0,206.0,10.5,472.0,,10.5,,193.5,,466.0,3.0,3.5,186.0,12.5
Stonington Fire Houe,455.0,9.0,18.0,434.0,9.0,473.0,6.0,13.0,4.0,408.0,14.0,0.0,434.0,70.0,16.0,6.0,418.0,7.0,608.0,,,319.0,499.0,8.0,13.0,8.0,383.0,15.0,514.0,,26.0,,,397.0,,452.0,,22.0,458.0,13.0,478.0,15.0,7.0,400.0,16.0,597.0,2.0,,8.0,298.0,31.0,540.0,4.0,4.0,369.0,18.0
Stonington Fire House,1032.0,21.0,29.0,572.0,23.0,1068.0,17.0,21.0,12.0,523.0,21.0,0.0,958.0,192.0,16.0,6.0,526.0,16.0,1268.0,,,413.0,1109.0,14.0,22.0,11.0,502.0,21.0,1054.0,,36.0,,,589.0,,1026.0,,34.0,608.0,25.0,1087.0,29.0,11.0,512.0,24.0,1248.0,13.0,,8.0,396.0,36.0,1200.0,7.0,7.0,470.0,21.0
Stony Hill Fire House -2,860.0,13.0,47.0,963.0,30.0,889.0,11.0,39.0,14.0,906.0,36.0,1.0,851.0,31.0,47.0,10.0,986.0,32.0,,,,1394.0,891.0,13.0,41.0,12.0,927.0,31.0,838.0,,62.0,,,1013.0,,892.0,,40.0,961.0,46.0,890.0,49.0,13.0,913.0,38.0,972.0,,38.0,,864.0,41.0,995.0,6.0,7.0,873.0,61.0
Stratfield School,1819.0,24.0,62.0,1025.0,44.0,1817.0,20.0,50.0,23.0,997.0,46.0,1.0,1759.0,56.0,57.0,12.0,1120.0,27.0,2087.0,53.0,,878.0,1835.0,26.0,56.0,18.0,993.0,49.0,1966.0,,56.0,,,921.0,71.0,1668.0,,76.0,1224.0,53.0,1787.0,53.0,24.0,1042.0,53.0,2025.0,,43.0,,940.0,,1995.0,10.0,15.0,940.0,60.0
Stratford High School 120 21,628.0,14.0,25.0,465.0,18.0,642.0,11.0,15.0,18.0,474.0,26.0,1.0,625.0,31.0,20.0,5.0,514.0,19.0,558.0,34.0,,533.0,665.0,11.0,19.0,11.0,458.0,22.0,672.0,,25.0,,3.0,492.0,,636.0,,,555.0,,653.0,16.0,17.0,471.0,25.0,728.0,,,,421.0,45.0,711.0,5.0,10.0,444.0,31.0
Stratford High School 121 23,32.0,0.0,1.0,11.0,5.0,31.0,0.0,1.0,0.0,11.0,4.0,0.0,30.0,0.0,2.0,0.0,12.0,4.0,34.0,2.0,,10.0,30.0,0.0,2.0,0.0,11.0,4.0,33.0,,1.0,,,12.0,,32.0,,,14.0,,30.0,2.0,0.0,12.0,3.0,30.0,,,,10.0,6.0,30.0,0.0,0.0,10.0,5.0
Stratford High School 121-21,454.0,8.0,15.0,246.0,12.0,450.0,6.0,16.0,11.0,254.0,17.0,2.0,444.0,17.0,16.0,7.0,287.0,12.0,432.0,24.0,,264.0,454.0,10.0,17.0,5.0,247.0,20.0,494.0,,15.0,,,246.0,,452.0,,,305.0,,456.0,19.0,9.0,248.0,20.0,508.0,,,,229.0,28.0,487.0,3.0,7.0,251.0,21.0
Strong School,700.0,22.0,51.0,1089.0,29.0,818.0,18.0,39.0,29.0,996.0,39.0,2.0,684.0,100.0,55.0,12.0,1134.0,13.0,812.0,,,953.0,819.0,15.0,43.0,25.0,989.0,39.0,923.0,,40.0,,,992.0,,786.0,,43.0,1070.0,51.0,762.0,41.0,26.0,1044.0,41.0,890.0,25.0,,,962.0,64.0,869.0,12.0,19.0,1009.0,64.0
Suffield Middle School,2477.0,72.0,156.0,3532.0,75.0,2687.0,52.0,126.0,62.0,3183.0,108.0,7.0,2399.0,375.0,133.0,25.0,3486.0,54.0,3692.0,,,,2784.0,55.0,125.0,45.0,3157.0,127.0,2409.0,,173.0,,,3822.0,,2687.0,,118.0,3436.0,156.0,2674.0,127.0,79.0,3239.0,127.0,3234.0,61.0,,61.0,2772.0,184.0,3025.0,32.0,43.0,3126.0,155.0
Surfside Senior Housing,931.0,17.0,22.0,640.0,40.0,956.0,14.0,22.0,14.0,592.0,42.0,2.0,907.0,66.0,22.0,10.0,688.0,28.0,1175.0,,,,987.0,21.0,18.0,9.0,566.0,50.0,1139.0,,,,,475.0,74.0,991.0,,20.0,600.0,45.0,980.0,19.0,11.0,572.0,52.0,1086.0,,,,509.0,74.0,1033.0,7.0,7.0,568.0,64.0
Swift Middle School,621.0,16.0,40.0,1450.0,30.0,708.0,6.0,33.0,11.0,1321.0,45.0,1.0,561.0,98.0,40.0,8.0,1485.0,16.0,,,,1723.0,698.0,16.0,29.0,16.0,1333.0,40.0,575.0,,27.0,,,1530.0,35.0,607.0,,,1535.0,,660.0,29.0,22.0,1361.0,50.0,777.0,,25.0,,1279.0,84.0,714.0,4.0,14.0,1370.0,63.0
Tabernacle,442.0,10.0,17.0,480.0,15.0,487.0,6.0,10.0,13.0,448.0,20.0,1.0,430.0,59.0,21.0,4.0,491.0,15.0,469.0,,,422.0,479.0,9.0,17.0,4.0,462.0,25.0,504.0,,,,,449.0,35.0,472.0,,20.0,466.0,30.0,478.0,16.0,13.0,448.0,25.0,504.0,10.0,,,452.0,29.0,517.0,6.0,2.0,454.0,29.0
Tariffville School,1069.0,30.0,36.0,815.0,25.0,1131.0,18.0,21.0,17.0,731.0,44.0,0.0,999.0,156.0,29.0,7.0,792.0,26.0,1098.0,,,825.0,1147.0,21.0,25.0,19.0,727.0,38.0,1280.0,,32.0,,9.0,658.0,,1088.0,,40.0,849.0,,1135.0,23.0,25.0,739.0,41.0,1223.0,,26.0,,674.0,61.0,1211.0,14.0,12.0,703.0,55.0
Teresa Mulvey Municipal Center - 1,817.0,29.0,46.0,1012.0,30.0,869.0,13.0,41.0,18.0,934.0,38.0,1.0,770.0,102.0,42.0,12.0,1046.0,23.0,1150.0,,,,911.0,19.0,27.0,17.0,914.0,37.0,794.0,26.0,65.0,,,1057.0,,986.0,,55.0,906.0,,890.0,32.0,28.0,921.0,93.0,1056.0,31.0,,20.0,757.0,81.0,977.0,14.0,17.0,884.0,64.0
Terryville High School,1260.0,48.0,106.0,2859.0,61.0,1486.0,31.0,73.0,53.0,2578.0,90.0,2.0,1242.0,176.0,100.0,33.0,2840.0,31.0,2246.0,,,,1545.0,41.0,80.0,40.0,2538.0,84.0,1256.0,,130.0,,,2958.0,,1388.0,,120.0,2835.0,,1454.0,79.0,65.0,2599.0,103.0,1659.0,,67.0,,2468.0,154.0,1511.0,14.0,36.0,2696.0,122.0
Thalberg School,565.0,13.0,39.0,957.0,14.0,646.0,7.0,19.0,20.0,894.0,37.0,1.0,516.0,96.0,36.0,10.0,1015.0,8.0,623.0,,,866.0,638.0,14.0,24.0,19.0,908.0,28.0,690.0,,,,,887.0,51.0,606.0,,32.0,960.0,36.0,615.0,25.0,23.0,929.0,25.0,700.0,13.0,,,875.0,51.0,713.0,5.0,11.0,893.0,42.0
The Aquaculture Center,725.0,9.0,6.0,118.0,16.0,726.0,2.0,4.0,6.0,113.0,19.0,1.0,744.0,9.0,10.0,4.0,134.0,14.0,731.0,,,,740.0,4.0,6.0,7.0,112.0,20.0,777.0,,,,,104.0,,743.0,,11.0,131.0,27.0,732.0,5.0,6.0,114.0,18.0,778.0,,10.0,,107.0,,762.0,1.0,5.0,101.0,25.0
The Gym At Tolland Recreation Center 1,1197.0,39.0,67.0,1440.0,54.0,1300.0,31.0,58.0,29.0,1280.0,72.0,2.0,1157.0,189.0,65.0,13.0,1374.0,32.0,1804.0,,,,1299.0,23.0,55.0,35.0,1308.0,57.0,1333.0,,55.0,,,1300.0,93.0,1267.0,,50.0,1402.0,65.0,1252.0,60.0,40.0,1344.0,63.0,1584.0,36.0,,25.0,1047.0,118.0,1405.0,14.0,23.0,1288.0,85.0
The Gym At Tolland Recreation Center 3,288.0,6.0,7.0,355.0,13.0,302.0,2.0,5.0,6.0,335.0,14.0,0.0,270.0,31.0,12.0,2.0,348.0,12.0,421.0,,,,305.0,3.0,9.0,2.0,331.0,12.0,277.0,,,,,386.0,,288.0,,5.0,354.0,17.0,299.0,10.0,5.0,332.0,14.0,380.0,4.0,,6.0,251.0,27.0,331.0,3.0,1.0,317.0,20.0
The Learning Corridor - Gym,601.0,6.0,8.0,71.0,19.0,606.0,4.0,6.0,6.0,64.0,16.0,2.0,681.0,6.0,2.0,4.0,78.0,22.0,623.0,,,,639.0,2.0,10.0,4.0,68.0,17.0,637.0,6.0,,,,64.0,62.0,651.0,10.0,,73.0,,614.0,5.0,4.0,67.0,22.0,636.0,5.0,,,74.0,26.0,655.0,2.0,8.0,66.0,26.0
The Town Office Building,1160.0,34.0,68.0,1237.0,59.0,1255.0,32.0,53.0,40.0,1095.0,70.0,6.0,1152.0,181.0,56.0,24.0,1144.0,38.0,1642.0,,,,1276.0,30.0,58.0,32.0,1105.0,65.0,1281.0,,69.0,,,1125.0,82.0,1209.0,,56.0,1220.0,69.0,1261.0,58.0,46.0,1095.0,80.0,1469.0,34.0,,44.0,94.0,120.0,1326.0,17.0,36.0,1138.0,69.0
Theresa Mulvey Municipal Center - 2,574.0,12.0,30.0,793.0,15.0,601.0,12.0,22.0,10.0,738.0,20.0,0.0,536.0,72.0,28.0,1.0,808.0,12.0,800.0,,,,632.0,15.0,27.0,6.0,720.0,24.0,515.0,,47.0,,,852.0,22.0,674.0,,31.0,729.0,,630.0,21.0,17.0,720.0,23.0,716.0,21.0,,6.0,625.0,50.0,683.0,11.0,2.0,707.0,34.0
Thomas Hooker School,1203.0,13.0,16.0,303.0,34.0,1207.0,10.0,13.0,8.0,291.0,34.0,4.0,1242.0,19.0,17.0,3.0,334.0,29.0,1255.0,,,,1220.0,13.0,15.0,6.0,298.0,35.0,1248.0,,,,,325.0,,1242.0,,,332.0,,1212.0,13.0,7.0,293.0,40.0,1290.0,,16.0,,297.0,,1275.0,7.0,4.0,288.0,45.0
Thompson Hill Fire Station,315.0,11.0,25.0,462.0,13.0,357.0,6.0,16.0,9.0,396.0,22.0,2.0,310.0,40.0,27.0,5.0,441.0,7.0,385.0,,,396.0,377.0,6.0,23.0,8.0,377.0,23.0,389.0,,22.0,,,378.0,42.0,343.0,,35.0,431.0,15.0,375.0,19.0,14.0,377.0,25.0,432.0,15.0,,6.0,330.0,40.0,415.0,4.0,7.0,383.0,19.0
